"ensembl_id"	"hgnc_symbol"	"Wouter1"	"Wouter2"	"Wouter3"	"Wouter4"	"Wouter5"	"Wouter6"	"Wouter7"	"Wouter8"	"Wouter10"	"Wouter11"	"Wouter12"	"Wouter13"	"Wouter14"	"Wouter15"	"Wouter16"	"Wouter17"	"Wouter18"	"Wouter19"	"Wouter20"	"Wouter21"	"Wouter22"	"Wouter23"	"Wouter24"	"Wouter25"	"Wouter26"	"Wouter27"	"Wouter28"	"Wouter29"	"Wouter30"	"Wouter31"	"Wouter32"	"Wouter33"
"ENSG00000047410"	"TPR"	544	466	1014	725	1620	2370	2003	3096	2729	5471	2726	5786	2798	4274	6393	3961	3587	3110	3356	2498	2536	3330	3740	3587	1450	1525	1472	1541	1635	1484	1876	2426
"ENSG00000047578"	"KATNIP"	12	12	31	9	34	41	39	37	22	48	9	50	15	29	23	31	38	32	28	21	25	37	47	26	57	33	38	39	38	40	39	31
"ENSG00000047579"	"DTNBP1"	14	17	39	29	53	90	71	100	107	224	110	344	114	191	254	187	121	92	109	98	90	95	113	108	30	27	27	39	50	46	63	80
"ENSG00000047597"	"XK"	6	8	4	3	12	23	7	16	15	27	16	25	19	22	23	34	11	15	9	24	27	20	26	11	6	6	2	3	6	6	7	7
"ENSG00000047617"	"ANO2"	20	34	26	34	54	180	62	185	1	1	0	2	1	0	1	2	1	2	0	0	2	3	0	1	131	123	106	111	15	15	13	17
"ENSG00000047621"	"C12orf4"	39	40	62	61	126	166	135	223	100	145	116	172	111	126	196	114	90	81	88	99	88	103	120	93	141	135	144	143	147	92	116	134
"ENSG00000047634"	"SCML1"	12	19	16	28	38	89	37	78	398	688	418	476	427	705	582	643	341	429	361	416	491	602	621	386	52	56	65	90	58	30	50	40
"ENSG00000047644"	"WWC3"	11	8	11	18	30	38	26	47	5	5	9	12	6	1	11	1	4	6	6	2	7	10	8	6	10	13	8	12	16	18	16	42
"ENSG00000047648"	"ARHGAP6"	1	3	7	6	4	10	8	13	26	32	27	38	21	34	49	32	20	17	13	15	15	19	34	15	3	2	4	8	5	4	7	3
"ENSG00000047849"	"MAP4"	199	255	351	342	614	1116	798	1425	282	681	323	755	274	464	714	511	411	395	411	318	412	401	451	430	539	468	438	485	398	329	404	516
"ENSG00000047932"	"GOPC"	66	99	121	148	205	461	237	549	343	651	381	631	321	501	731	505	409	360	344	341	440	427	491	412	385	348	356	381	230	220	232	246
"ENSG00000048028"	"USP28"	68	62	142	86	154	265	231	289	134	294	144	229	118	271	282	273	234	197	214	194	234	255	267	199	138	130	126	129	221	181	240	235
"ENSG00000048052"	"HDAC9"	8	22	27	25	28	109	57	94	23	21	15	13	20	24	25	9	17	10	13	16	18	14	12	14	81	87	73	93	40	41	51	45
"ENSG00000048140"	"TSPAN17"	47	24	63	49	119	144	126	187	73	106	40	96	71	66	142	88	40	33	45	44	49	47	67	53	111	110	95	92	104	98	116	175
"ENSG00000048162"	"NOP16"	41	37	56	48	118	108	101	141	189	390	191	365	224	262	262	310	129	108	113	148	135	116	169	114	116	99	92	110	82	73	69	86
"ENSG00000048342"	"CC2D2A"	24	20	42	33	68	105	76	92	63	134	75	147	59	108	126	109	72	54	44	50	44	51	69	69	51	30	37	35	49	31	61	56
"ENSG00000048392"	"RRM2B"	118	109	179	171	256	530	344	534	144	169	196	142	167	180	263	157	64	57	73	85	84	82	149	82	641	636	566	730	289	167	204	199
"ENSG00000048405"	"ZNF800"	18	39	36	62	64	195	96	184	119	139	113	105	92	92	219	111	83	79	99	76	85	85	90	89	62	76	53	70	62	44	64	57
"ENSG00000048471"	"SNX29"	2	7	11	25	24	54	20	45	28	42	29	25	25	30	46	34	26	27	18	16	18	16	18	18	13	14	6	34	22	22	14	20
"ENSG00000048544"	"MRPS10"	57	66	113	94	221	354	246	514	228	561	268	688	230	439	508	454	280	192	194	181	220	234	225	208	182	163	154	155	193	161	214	267
"ENSG00000048649"	"RSF1"	244	243	552	422	807	1212	1003	1769	1009	1513	978	1509	1142	1067	2618	1036	1135	946	896	682	760	941	1005	996	775	846	753	728	978	861	1152	1682
"ENSG00000048707"	"VPS13D"	73	59	104	109	143	334	169	246	70	146	120	116	82	111	136	130	118	152	129	150	164	191	176	148	170	184	163	204	176	181	126	153
"ENSG00000048740"	"CELF2"	9	5	7	10	9	33	17	43	166	151	226	127	151	102	327	150	122	89	93	120	151	129	157	112	22	31	11	19	20	16	20	17
"ENSG00000048828"	"FAM120A"	261	310	516	440	837	1158	993	1501	739	2248	842	1740	758	1487	1427	1810	1140	1075	994	1071	1277	1288	1479	1121	1046	993	921	1025	1311	976	1092	1178
"ENSG00000048991"	"R3HDM1"	63	58	134	114	175	262	207	375	268	583	285	510	260	339	745	361	343	346	306	223	281	310	315	298	165	167	150	148	244	172	262	351
"ENSG00000049089"	"COL9A2"	18	7	28	23	41	70	41	34	4	5	6	10	3	7	9	6	1	2	1	0	3	4	3	1	38	40	42	41	58	61	39	91
"ENSG00000049130"	"KITLG"	25	21	30	27	90	77	84	115	78	147	120	70	80	139	129	108	69	80	75	75	86	77	142	92	139	110	109	98	85	46	61	33
"ENSG00000049167"	"ERCC8"	8	9	15	16	13	45	23	32	16	66	30	41	23	51	45	48	27	24	21	20	23	32	31	21	23	21	14	11	24	21	32	34
"ENSG00000049192"	"ADAMTS6"	41	37	96	82	106	159	106	94	9	11	10	14	8	13	19	5	27	30	23	32	44	52	42	30	90	132	151	150	230	176	242	269
"ENSG00000049239"	"H6PD"	18	14	35	35	67	119	43	78	22	126	24	91	21	89	52	73	58	68	55	68	73	76	101	51	39	45	38	41	43	33	31	69
"ENSG00000049245"	"VAMP3"	35	39	48	53	117	173	115	229	236	445	262	439	279	320	551	366	223	173	158	167	178	193	221	215	81	82	85	87	78	65	94	132
"ENSG00000049246"	"PER3"	43	38	117	86	128	261	184	215	6	14	6	19	10	15	12	15	11	6	6	9	7	10	11	8	27	38	39	47	137	127	131	164
"ENSG00000049249"	"TNFRSF9"	13	7	12	9	29	31	11	41	9	1	10	6	9	2	23	0	1	1	3	2	2	3	0	1	139	95	109	104	41	27	29	67
"ENSG00000049323"	"LTBP1"	244	96	387	204	752	560	697	479	96	220	120	177	90	166	163	172	199	215	196	195	273	197	270	221	396	375	318	381	882	777	677	867
"ENSG00000049449"	"RCN1"	303	146	262	221	614	617	454	584	200	464	187	445	175	401	349	464	284	333	249	230	265	260	362	274	801	672	478	534	567	462	565	624
"ENSG00000049541"	"RFC2"	30	28	54	35	75	132	77	144	145	291	135	346	152	228	339	235	147	100	84	87	122	126	143	120	57	36	54	34	64	49	77	87
"ENSG00000049618"	"ARID1B"	145	150	317	242	472	585	595	894	316	740	278	733	367	551	582	504	630	560	513	489	576	588	694	627	537	530	432	429	894	761	993	1246
"ENSG00000049656"	"CLPTM1L"	1226	391	1667	631	3440	1744	2955	1935	492	1142	492	949	442	763	830	925	559	588	560	667	750	629	888	613	2238	2079	1884	2027	2042	1883	1706	1769
"ENSG00000049759"	"NEDD4L"	65	75	95	104	144	358	172	437	87	150	90	166	77	111	188	126	143	121	123	128	133	109	165	104	250	205	192	227	171	176	204	239
"ENSG00000049769"	"PPP1R3F"	0	0	5	2	6	3	3	1	17	13	14	20	8	13	12	13	3	7	10	10	14	6	15	7	4	7	3	6	4	4	4	6
"ENSG00000049860"	"HEXB"	118	97	123	156	351	447	209	398	352	730	308	625	309	530	519	553	477	547	382	414	481	404	558	468	478	355	288	322	329	436	365	426
"ENSG00000049883"	"PTCD2"	4	7	5	13	26	33	18	38	26	64	30	72	18	54	37	49	45	50	46	36	50	68	65	45	43	25	25	35	24	16	25	26
"ENSG00000050030"	"NEXMIF"	8	4	10	5	17	18	24	12	10	14	22	8	15	7	29	15	8	9	11	17	9	8	13	5	9	9	5	7	23	17	21	21
"ENSG00000050130"	"JKAMP"	116	73	194	95	457	341	248	214	102	234	96	132	138	166	143	239	86	108	103	148	172	158	145	115	265	326	259	311	386	373	293	303
"ENSG00000050165"	"DKK3"	103	60	157	137	349	438	274	436	7	28	7	13	5	8	20	11	12	9	8	10	16	12	9	13	379	323	266	237	301	214	244	294
"ENSG00000050344"	"NFE2L3"	1	0	0	0	1	0	0	1	28	139	35	87	31	99	67	98	48	46	46	51	69	56	54	61	0	1	0	0	0	0	0	0
"ENSG00000050393"	"MCUR1"	44	49	95	66	140	201	153	281	132	407	178	384	128	303	283	331	192	202	147	183	185	195	222	188	79	64	76	81	127	150	158	139
"ENSG00000050405"	"LIMA1"	184	319	226	370	587	1158	599	1499	444	775	429	777	460	610	660	624	448	372	397	491	486	448	630	480	2009	1885	1731	1764	395	379	334	363
"ENSG00000050426"	"LETMD1"	15	14	13	25	32	81	34	79	67	166	84	206	68	171	160	134	145	119	105	96	124	152	157	127	48	34	41	52	39	33	34	51
"ENSG00000050438"	"SLC4A8"	37	23	38	45	90	116	76	119	7	10	8	18	16	10	14	6	18	7	14	14	13	17	15	13	27	22	17	40	104	76	67	102
"ENSG00000050555"	"LAMC3"	11	11	14	25	40	76	21	46	4	18	2	25	2	28	14	11	17	19	20	7	11	13	20	12	46	21	19	36	25	22	14	30
"ENSG00000050730"	"TNIP3"	6	4	7	6	11	13	17	31	3	0	2	3	2	0	3	1	0	4	1	0	1	0	2	0	4	5	7	5	12	3	9	16
"ENSG00000050748"	"MAPK9"	29	27	65	33	122	94	100	87	116	342	122	246	154	256	193	368	119	184	134	199	265	203	228	159	89	77	76	104	111	84	101	64
"ENSG00000050820"	"BCAR1"	20	25	52	56	86	159	73	150	61	42	63	24	55	38	93	40	23	22	18	30	43	27	21	18	43	49	47	64	73	55	40	60
"ENSG00000051009"	"FHIP1B"	11	12	26	10	34	65	23	58	25	52	31	50	27	30	59	43	36	36	35	28	64	36	38	33	37	24	25	36	24	26	32	37
"ENSG00000051108"	"HERPUD1"	85	77	167	128	219	325	245	323	255	632	254	772	217	654	424	483	412	420	253	336	435	479	515	416	269	258	223	208	254	202	217	228
"ENSG00000051128"	"HOMER3"	11	18	28	40	39	149	55	218	23	31	31	26	22	27	72	21	21	12	9	18	19	17	21	20	44	47	64	59	59	49	40	62
"ENSG00000051180"	"RAD51"	17	12	39	28	66	71	62	115	97	163	70	207	83	121	179	97	87	81	70	81	83	87	115	91	51	44	39	36	89	46	59	63
"ENSG00000051341"	"POLQ"	66	117	125	200	135	603	165	305	84	111	91	98	70	96	185	120	146	153	172	127	138	185	159	145	139	159	192	201	212	162	234	264
"ENSG00000051382"	"PIK3CB"	27	35	45	53	64	147	68	155	38	97	45	85	43	47	83	76	65	63	67	52	66	59	85	62	60	62	58	51	67	45	84	59
"ENSG00000051523"	"CYBA"	0	0	0	0	0	1	0	0	46	111	53	47	51	83	105	56	25	24	31	50	40	41	45	25	0	0	0	1	0	0	1	0
"ENSG00000051596"	"THOC3"	14	13	21	14	69	25	29	12	65	233	58	48	72	140	48	229	87	102	81	191	186	123	170	65	40	41	52	59	66	63	56	29
"ENSG00000051620"	"HEBP2"	113	128	206	189	329	619	335	817	425	1049	424	973	410	718	981	747	581	487	466	388	450	483	558	551	228	181	195	209	260	226	261	401
"ENSG00000051825"	"MPHOSPH9"	97	122	158	211	220	606	280	547	251	435	361	474	263	395	583	357	448	368	354	326	344	488	454	360	97	126	129	160	261	212	310	329
"ENSG00000052126"	"PLEKHA5"	193	128	344	212	534	554	664	688	307	454	324	548	283	454	580	401	387	295	317	284	353	398	417	355	412	459	470	575	699	621	733	970
"ENSG00000052723"	"SIKE1"	68	63	83	75	139	202	188	213	269	468	297	385	256	408	398	478	206	198	224	271	312	285	348	205	139	129	135	126	159	111	137	129
"ENSG00000052749"	"RRP12"	7	13	16	14	36	69	29	106	29	85	32	88	31	67	81	57	20	33	28	26	37	28	37	23	46	47	53	54	21	17	17	22
"ENSG00000052795"	"FNIP2"	49	51	93	89	148	266	182	336	197	308	227	234	180	204	422	229	154	143	148	143	149	175	193	149	106	133	136	172	149	109	98	130
"ENSG00000052802"	"MSMO1"	287	131	291	177	857	691	702	915	151	541	191	250	204	330	374	424	258	298	309	354	287	319	392	282	652	777	698	848	449	469	488	576
"ENSG00000052841"	"TTC17"	78	73	117	121	231	445	201	333	215	403	214	497	164	351	447	302	247	287	250	241	323	324	339	299	218	163	182	187	228	184	216	242
"ENSG00000052850"	"ALX4"	0	0	0	1	0	0	0	0	42	90	35	68	55	48	59	79	43	31	28	46	50	44	57	42	0	0	0	0	0	0	0	0
"ENSG00000053254"	"FOXN3"	152	176	257	258	435	803	659	1236	338	842	303	934	274	619	786	529	592	445	374	328	361	372	520	516	552	435	340	361	579	366	567	830
"ENSG00000053371"	"AKR7A2"	15	9	37	27	69	89	86	160	156	465	162	486	145	324	407	326	167	155	149	152	175	147	181	160	65	50	50	60	93	67	74	113
"ENSG00000053372"	"MRTO4"	40	29	70	50	135	178	153	347	255	683	251	751	285	522	663	427	227	186	228	198	226	220	284	281	121	110	117	140	134	103	125	180
"ENSG00000053501"	"USE1"	6	6	6	12	10	20	25	33	26	77	27	77	19	64	61	62	46	24	24	25	31	25	30	28	17	8	9	14	15	14	13	23
"ENSG00000053524"	"MCF2L2"	4	13	12	18	8	40	15	38	1	4	4	3	2	1	5	2	3	7	13	3	10	2	4	6	18	16	8	19	20	17	18	19
"ENSG00000053747"	"LAMA3"	0	0	1	0	6	1	2	2	8	21	14	10	9	14	30	21	22	26	18	24	29	45	24	32	50	50	39	47	1	2	0	0
"ENSG00000053770"	"AP5M1"	61	48	65	53	89	207	116	186	92	147	109	136	106	125	194	124	99	97	89	94	107	88	112	100	105	97	57	83	116	85	91	118
"ENSG00000053900"	"ANAPC4"	19	24	31	33	59	114	67	100	86	167	74	160	58	126	156	146	110	81	91	71	83	97	106	82	51	45	42	47	69	49	64	60
"ENSG00000053918"	"KCNQ1"	1	1	1	0	4	3	1	3	5	27	1	41	5	19	15	21	17	16	7	10	17	13	22	14	3	1	4	0	0	2	2	5
"ENSG00000054116"	"TRAPPC3"	26	33	65	59	110	219	137	289	131	287	158	311	131	200	371	190	103	91	103	94	96	104	125	94	132	119	109	102	118	89	85	138
"ENSG00000054118"	"THRAP3"	304	292	624	390	991	1359	1341	1910	1118	2302	985	2474	1127	1339	2485	1428	1358	1026	1013	852	952	996	1293	1240	820	676	688	715	942	918	1049	1559
"ENSG00000054148"	"PHPT1"	26	39	43	67	78	171	94	235	108	264	133	252	119	224	409	196	93	85	97	81	108	88	121	86	72	65	51	58	82	42	61	94
"ENSG00000054267"	"ARID4B"	171	226	466	364	637	1047	767	1420	1840	1920	1776	1706	1950	1388	4757	1184	1895	1623	1600	1084	1234	1477	1676	1689	981	890	756	775	823	732	1026	1432
"ENSG00000054277"	"OPN3"	11	14	15	21	16	56	42	57	40	63	46	61	23	49	49	64	43	48	39	40	74	45	44	49	18	19	20	11	19	21	26	18
"ENSG00000054282"	"SDCCAG8"	22	22	37	37	44	107	57	111	232	325	267	391	208	307	557	220	318	227	289	216	241	350	314	262	79	88	96	115	67	72	80	112
"ENSG00000054356"	"PTPRN"	47	48	65	67	128	263	76	256	0	0	1	0	0	0	0	0	0	0	0	3	3	6	1	2	237	187	184	229	108	113	134	161
"ENSG00000054392"	"HHAT"	66	39	112	93	200	243	188	278	49	94	46	65	32	56	73	68	89	65	61	64	70	71	84	79	331	432	361	363	199	252	281	333
"ENSG00000054523"	"KIF1B"	108	128	188	184	288	561	391	674	344	507	437	484	326	435	784	416	407	349	353	300	353	412	399	360	236	254	248	243	255	217	264	287
"ENSG00000054598"	"FOXC1"	49	20	95	34	142	116	288	186	2227	3316	2562	3050	2059	2510	5344	2534	1835	1363	1637	1690	1647	1719	2573	2089	103	80	88	92	270	239	276	373
"ENSG00000054611"	"TBC1D22A"	26	22	42	26	89	90	109	108	59	111	67	109	59	96	126	82	58	51	57	40	47	62	71	48	45	55	57	46	67	63	59	80
"ENSG00000054654"	"SYNE2"	737	635	1214	1145	1714	3362	2188	2405	278	624	383	489	260	450	666	524	1065	1078	1100	933	983	1127	1069	1035	954	1092	986	1071	2484	2352	2850	3303
"ENSG00000054690"	"PLEKHH1"	12	15	43	27	43	105	52	97	28	76	34	80	38	66	60	55	87	83	62	51	57	98	64	78	42	37	26	37	47	40	41	58
"ENSG00000054793"	"ATP9A"	98	97	131	183	257	596	270	622	104	232	107	226	89	158	231	186	153	130	140	159	174	150	192	147	230	224	198	207	306	230	225	262
"ENSG00000054965"	"FAM168A"	28	24	46	31	63	85	74	114	62	121	62	85	74	111	148	136	63	83	81	91	89	91	106	83	67	60	54	57	85	71	65	65
"ENSG00000054967"	"RELT"	16	15	19	40	55	62	33	60	31	50	35	38	24	32	64	41	39	14	21	27	40	30	33	17	21	23	16	23	27	23	33	31
"ENSG00000054983"	"GALC"	61	87	93	89	182	349	155	314	7	41	22	48	21	26	33	20	16	26	10	26	18	20	21	17	182	124	117	115	205	183	183	235
"ENSG00000055044"	"NOP58"	238	247	467	359	855	1160	991	2026	1246	2550	1081	3730	1423	2267	2960	1503	1384	1143	1240	917	1143	1204	1570	1425	820	818	705	689	910	791	1173	1574
"ENSG00000055070"	"SZRD1"	25	29	56	41	104	167	140	193	147	295	192	282	196	193	455	213	127	99	96	110	112	117	149	120	76	79	77	83	100	96	94	157
"ENSG00000055118"	"KCNH2"	7	30	14	56	27	189	32	212	17	25	38	37	23	11	77	22	20	20	20	17	22	28	17	16	6	6	8	11	29	24	17	34
"ENSG00000055130"	"CUL1"	29	40	61	66	62	197	108	275	326	745	427	718	346	571	636	587	379	292	264	272	349	329	413	328	64	39	51	54	37	50	66	59
"ENSG00000055147"	"FAM114A2"	34	34	60	54	87	139	118	238	165	301	146	303	147	267	336	236	181	192	160	134	153	155	216	211	123	128	86	107	160	117	141	149
"ENSG00000055163"	"CYFIP2"	22	42	76	62	89	195	141	273	166	185	179	223	167	234	444	138	178	129	142	136	143	150	235	187	240	192	196	248	101	122	129	155
"ENSG00000055208"	"TAB2"	98	114	166	95	291	405	339	414	308	362	309	284	290	363	352	370	220	234	174	280	308	278	318	252	225	185	182	206	330	264	301	246
"ENSG00000055211"	"GINM1"	164	106	193	208	587	700	493	717	301	663	367	664	286	560	642	546	454	377	336	358	433	467	497	419	335	452	454	449	423	423	443	633
"ENSG00000055332"	"EIF2AK2"	164	169	260	237	441	799	486	812	322	634	368	573	330	582	584	608	402	356	319	326	376	398	472	365	387	310	334	406	555	443	519	497
"ENSG00000055483"	"USP36"	26	37	81	87	128	283	171	334	118	239	128	260	98	135	240	171	116	133	121	114	125	106	175	137	158	155	155	162	147	110	132	179
"ENSG00000055609"	"KMT2C"	67	105	115	225	173	650	192	638	669	882	703	636	604	654	1468	612	937	830	831	755	843	974	975	894	179	189	164	199	238	194	220	281
"ENSG00000055732"	"MCOLN3"	0	0	1	0	0	1	0	0	101	100	74	109	89	99	170	89	148	129	168	71	139	198	126	123	4	0	0	1	0	1	0	1
"ENSG00000055917"	"PUM2"	169	134	231	124	320	497	392	492	224	400	231	367	208	266	353	338	266	295	228	270	342	335	333	246	271	232	214	279	462	318	383	373
"ENSG00000055950"	"MRPL43"	47	41	106	76	151	270	170	349	224	648	253	672	250	502	639	514	276	200	196	206	225	228	304	274	94	103	86	113	113	124	121	214
"ENSG00000056050"	"HPF1"	56	47	89	53	149	209	172	221	324	681	334	740	299	586	508	590	350	304	254	264	290	303	402	295	84	93	65	53	117	109	107	103
"ENSG00000056097"	"ZFR"	246	269	512	432	744	1295	1138	2149	931	1489	994	1705	949	1189	2166	1013	1007	809	770	589	744	858	890	901	779	670	668	614	807	657	868	1179
"ENSG00000056277"	"ZNF280C"	15	16	15	9	31	50	29	40	91	170	93	124	88	143	175	153	92	97	98	115	112	152	129	118	14	12	23	17	24	23	24	27
"ENSG00000056291"	"NPFFR2"	35	27	32	38	123	165	84	140	1	2	1	1	3	8	4	0	4	0	3	5	0	3	1	1	27	37	47	38	51	41	49	63
"ENSG00000056487"	"PHF21B"	3	3	16	6	28	20	16	13	25	36	16	68	26	49	46	36	48	52	45	35	58	58	71	38	22	10	9	16	25	21	16	34
"ENSG00000056558"	"TRAF1"	0	2	1	0	5	0	2	1	4	7	2	7	2	9	6	5	7	6	4	12	7	8	8	9	8	5	4	6	2	3	1	2
"ENSG00000056586"	"RC3H2"	69	92	140	103	242	397	274	428	352	480	397	524	343	342	809	373	418	319	288	266	334	330	335	324	206	151	157	163	246	157	227	259
"ENSG00000056736"	"IL17RB"	3	4	6	4	6	34	9	20	18	45	17	46	14	47	45	44	27	27	19	13	40	32	34	24	3	3	2	2	5	6	0	3
"ENSG00000056972"	"TRAF3IP2"	7	8	9	12	18	39	23	55	31	44	19	40	19	39	42	40	35	18	22	15	30	23	34	30	32	16	20	15	14	14	17	29
"ENSG00000056998"	"GYG2"	14	12	24	25	30	44	53	76	72	137	51	175	74	82	135	81	99	69	80	51	77	55	80	83	34	14	18	21	52	31	43	59
"ENSG00000057019"	"DCBLD2"	1824	1119	2251	1795	4543	4871	3789	4637	364	641	267	575	260	478	505	540	476	474	497	637	642	590	698	521	5070	5355	4507	4939	4697	4516	4658	5030
"ENSG00000057252"	"SOAT1"	183	136	166	142	447	592	345	456	256	392	253	394	222	386	447	383	284	270	240	314	273	304	340	232	415	415	379	423	255	273	227	260
"ENSG00000057294"	"PKP2"	36	63	68	60	94	253	136	252	26	65	40	45	32	45	55	54	45	29	25	31	38	31	33	27	81	83	102	86	73	54	82	55
"ENSG00000057608"	"GDI2"	156	126	271	170	430	472	515	694	635	1132	631	1172	584	932	1302	841	634	544	483	437	530	443	640	537	334	312	232	250	396	279	374	458
"ENSG00000057657"	"PRDM1"	20	8	45	18	63	55	80	46	5	1	4	2	3	1	12	1	2	1	1	1	2	3	0	3	9	10	10	24	85	66	85	95
"ENSG00000057663"	"ATG5"	52	37	53	44	97	142	134	182	128	161	125	149	128	177	216	174	71	64	55	92	87	81	95	75	57	56	44	59	88	74	74	75
"ENSG00000057704"	"TMCC3"	0	0	0	2	3	3	1	4	38	81	43	67	38	48	93	52	41	40	34	37	35	45	48	32	2	0	0	3	2	2	3	4
"ENSG00000057757"	"PITHD1"	25	19	43	30	59	90	86	84	134	203	132	237	137	178	287	151	83	68	87	95	114	79	117	91	80	59	80	81	90	54	79	86
"ENSG00000057935"	"MTA3"	49	41	66	62	131	212	150	238	139	308	178	222	129	210	240	279	224	106	136	171	225	171	223	151	111	103	111	122	143	92	112	141
"ENSG00000058056"	"USP13"	136	113	212	169	356	502	451	597	102	370	135	293	107	258	213	264	241	180	145	170	224	209	195	174	159	173	140	195	373	344	383	463
"ENSG00000058063"	"ATP11B"	229	172	274	228	619	768	513	534	122	264	119	152	100	223	162	237	133	178	149	213	220	186	243	170	380	383	341	305	543	479	464	441
"ENSG00000058085"	"LAMC2"	113	24	171	31	305	128	239	82	13	7	10	4	16	6	25	8	3	6	6	7	12	9	8	9	1361	933	820	769	281	255	320	351
"ENSG00000058091"	"CDK14"	96	114	180	177	247	568	373	675	42	108	58	149	42	106	87	97	87	67	75	84	94	86	98	66	137	156	163	188	279	251	287	381
"ENSG00000058262"	"SEC61A1"	279	214	278	314	830	1177	579	1336	339	705	353	765	402	645	762	511	422	296	286	359	409	364	437	381	619	690	689	776	477	625	505	788
"ENSG00000058272"	"PPP1R12A"	238	222	428	337	691	1119	895	1563	935	1256	985	1202	855	891	2061	840	894	773	775	570	687	772	823	812	753	775	649	737	715	575	778	1031
"ENSG00000058335"	"RASGRF1"	12	31	26	29	48	130	52	120	6	4	5	5	3	6	6	3	7	3	1	2	7	4	2	1	122	96	105	126	44	29	27	48
"ENSG00000058404"	"CAMK2B"	0	0	1	3	1	2	1	1	15	32	11	25	20	14	30	14	15	13	5	9	7	16	9	9	3	0	0	2	2	0	1	1
"ENSG00000058453"	"CROCC"	3	6	14	12	20	23	24	29	17	50	7	49	14	37	34	30	36	21	34	31	32	32	43	34	4	5	9	8	28	20	21	32
"ENSG00000058600"	"POLR3E"	29	21	41	34	71	107	61	127	92	259	68	206	71	170	153	163	107	128	114	74	152	117	150	115	78	57	59	55	77	49	72	92
"ENSG00000058668"	"ATP2B4"	156	194	234	337	458	1005	382	732	189	379	189	404	176	297	355	331	336	309	335	292	341	316	374	341	298	268	275	290	321	274	321	356
"ENSG00000058673"	"ZC3H11A"	143	197	271	303	441	893	450	764	433	700	451	708	448	626	845	469	485	434	475	442	533	690	694	527	312	260	274	294	449	376	411	477
"ENSG00000058729"	"RIOK2"	19	18	43	22	46	77	61	89	120	252	152	186	114	154	195	173	84	93	68	69	100	93	124	84	61	40	34	39	59	38	47	46
"ENSG00000058799"	"YIPF1"	36	10	30	33	96	98	65	114	39	100	47	79	49	64	142	52	60	49	59	54	44	42	67	56	108	97	97	99	96	120	118	182
"ENSG00000058804"	"NDC1"	117	114	143	145	397	457	306	517	266	1019	314	942	312	723	447	941	676	653	617	702	784	740	794	643	221	259	246	231	414	455	442	581
"ENSG00000058866"	"DGKG"	13	1	16	5	23	25	22	23	1	0	1	0	0	1	1	0	1	0	3	1	0	2	1	1	13	8	21	14	27	19	31	27
"ENSG00000059122"	"FLYWCH1"	9	1	15	8	21	31	19	51	35	76	32	72	36	81	91	70	50	37	38	38	43	56	51	33	55	37	38	57	24	26	20	34
"ENSG00000059145"	"UNKL"	28	37	38	47	96	201	81	202	81	99	96	56	97	59	126	109	36	30	39	42	51	46	54	33	97	69	62	80	105	83	94	106
"ENSG00000059377"	"TBXAS1"	0	1	1	2	3	3	1	1	5	26	7	40	7	30	20	21	17	8	6	8	13	14	18	18	5	0	1	2	1	1	3	4
"ENSG00000059378"	"PARP12"	8	11	6	5	18	49	12	32	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	26	27	15	20	13	10	11	23
"ENSG00000059573"	"ALDH18A1"	64	58	114	94	232	290	174	263	128	519	162	321	97	347	234	417	174	191	181	266	274	232	342	225	131	186	133	140	191	160	128	136
"ENSG00000059588"	"TARBP1"	3	6	6	6	8	15	2	15	53	215	75	138	75	169	119	169	208	213	226	158	228	329	260	222	15	19	14	19	10	19	11	13
"ENSG00000059691"	"GATB"	9	4	8	11	17	34	17	29	27	85	23	100	25	77	73	62	41	36	37	41	35	43	58	38	25	24	21	18	20	13	25	15
"ENSG00000059728"	"MXD1"	0	6	7	9	2	15	7	14	56	47	68	28	60	38	72	42	19	20	17	22	19	33	38	21	29	19	23	22	9	13	5	14
"ENSG00000059758"	"CDK17"	28	12	48	22	61	72	60	68	80	116	71	117	73	120	119	135	71	77	59	75	94	89	104	73	64	41	41	61	70	66	56	68
"ENSG00000059769"	"DNAJC25"	26	16	48	50	73	153	67	162	154	197	147	236	136	176	254	195	125	116	132	120	164	150	153	145	55	88	73	54	96	71	82	104
"ENSG00000059804"	"SLC2A3"	339	245	380	351	850	1231	686	1046	53	77	50	75	34	68	73	61	52	44	39	59	67	55	77	69	776	825	755	887	403	526	433	602
"ENSG00000059915"	"PSD"	4	3	7	3	10	11	15	9	1	3	0	1	3	1	7	2	2	1	0	2	3	1	1	1	5	7	9	4	8	11	9	12
"ENSG00000060069"	"CTDP1"	7	5	22	15	33	22	26	26	32	75	43	48	56	40	81	53	23	22	23	30	31	18	38	24	20	17	30	21	22	35	15	18
"ENSG00000060138"	"YBX3"	493	561	814	700	1263	2178	1605	2545	1275	2744	1437	2621	1173	2104	2498	2317	2169	1810	1699	1551	1729	1910	2133	1843	2499	2448	2349	2493	1372	1033	1333	1415
"ENSG00000060140"	"STYK1"	6	8	2	20	16	58	9	30	6	6	4	5	4	3	10	7	6	6	2	4	2	3	2	2	22	16	22	22	11	14	16	21
"ENSG00000060237"	"WNK1"	185	258	423	440	649	1206	873	1519	718	947	739	850	618	658	1513	760	583	522	503	451	526	506	646	573	678	655	649	611	798	612	725	1018
